Variable	DictionaryID	DimensionID	Type	LanguageCode	DictionaryHumanName	DimensionHumanName	DictionaryCitation
c2.7	2	7	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	ANI	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.8	2	8	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	ANOMIE	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.9	2	9	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	ARENAS	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.10	2	10	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	AUD	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.11	2	11	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	AbsOther	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.12	2	12	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Acad	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.13	2	13	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Ach	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.14	2	14	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Actv	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.15	2	15	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Affil	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.16	2	16	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Aquatic	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.17	2	17	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Arousal	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.18	2	18	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	BE	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.19	2	19	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Begin	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.20	2	20	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Bldgpt	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.21	2	21	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Bodypt	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.22	2	22	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	CARD	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.23	2	23	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	COLL	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.24	2	24	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	COLOR	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.25	2	25	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	COM	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.26	2	26	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	CONJ	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.27	2	27	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	CONJ2	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.28	2	28	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Causal	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.29	2	29	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Change	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.30	2	30	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Comform	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.31	2	31	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Comnobj	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.32	2	32	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Comp	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.33	2	33	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Complt	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.34	2	34	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	DAV	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.35	2	35	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	DEF	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.36	2	36	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	DEF1	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.37	2	37	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	DEF2	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.38	2	38	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	DEF4	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.39	2	39	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	DET	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.40	2	40	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	DIM	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.41	2	41	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	DIST	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.42	2	42	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Decr	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.43	2	43	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Dimn	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.44	2	44	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Doctr	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.45	2	45	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	ECON	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.46	2	46	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	ED	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.47	2	47	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	EMOT	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.48	2	48	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	ENDS	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.49	2	49	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	ENLENDS	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.50	2	50	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	ENLGAIN	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.51	2	51	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	ENLLOSS	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.52	2	52	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	ENLOTH	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.53	2	53	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	ENLPT	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.54	2	54	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	ENLTOT	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.55	2	55	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	ER	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.56	2	56	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	EST	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.57	2	57	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	EVAL	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.58	2	58	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	EconOther	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.59	2	59	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Eval	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.60	2	60	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Exch	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.61	2	61	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Exert	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.62	2	62	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Exprs	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.63	2	63	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	FOOD	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.64	2	64	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	FORM	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.65	2	65	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	FREQ	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.66	2	66	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Fail	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.67	2	67	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Fall	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.68	2	68	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Feel	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.69	2	69	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Female	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.70	2	70	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Fetch	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.71	2	71	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Finish	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
c2.72	2	72	WORDCOUNT	eng	General Inquirer V1.02 (IV-4 Harvard Psychosocial Dictionary / NamenWirth & Weber's Lasswell Dictionary)	Food	Philip J. Stone, Robert F. Bales, Zvi Namenwirth, & Daniel M. Ogilvie (1962). 'The General Inquirer: A computer system for content analysis and retrieval based on the sentence as a unit of information'. Behavioral Science, 7(4), 484-498
